Time,COM Elapse,XQ-iMet-XQ Pressure,XQ-iMet-XQ Air Temperature,XQ-iMet-XQ Humidity,XQ-iMet-XQ Humidity Temp,XQ-iMet-XQ Date,XQ-iMet-XQ Time,XQ-iMet-XQ Longitude,XQ-iMet-XQ Latitude,XQ-iMet-XQ Altitude,XQ-iMet-XQ Sat Count,Profile hour,,,
2023/09/15 19:33:49.4722,38.501,934.73,5.8,56.6,6.14,2023/09/14,07:05:13,7.2110701,61.6760323,719.56,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.5026,38.531,934.57,5.81,56.6,6.16,2023/09/14,07:05:14,7.2110715,61.6760328,721.622,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.5354,38.564,934.32,5.8,56.7,6.14,2023/09/14,07:05:15,7.2110718,61.6760334,723.81,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.5498,38.579,934.13,5.81,56.7,6.14,2023/09/14,07:05:16,7.2110722,61.6760329,726.013,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.5821,38.611,933.85,5.79,56.7,6.14,2023/09/14,07:05:17,7.2110726,61.6760332,728.246,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.6144,38.643,933.56,5.76,56.7,6.14,2023/09/14,07:05:18,7.2110728,61.6760332,730.343,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.6301,38.659,933.36,5.79,56.7,6.13,2023/09/14,07:05:19,7.2110726,61.676033,732.353,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.6620,38.691,933.13,5.86,56.9,6.14,2023/09/14,07:05:20,7.211075,61.6760327,734.409,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.6925,38.721,932.87,5.92,56.9,6.13,2023/09/14,07:05:21,7.2110776,61.6760318,736.273,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.7099,38.739,932.67,5.95,57,6.14,2023/09/14,07:05:22,7.2110756,61.6760285,737.975,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.7407,38.77,932.45,6.02,57,6.17,2023/09/14,07:05:23,7.2110748,61.6760286,740.054,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.7566,38.785,932.22,6.02,57,6.19,2023/09/14,07:05:24,7.211075,61.6760289,742.074,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.7881,38.817,931.94,5.99,57,6.17,2023/09/14,07:05:25,7.2110766,61.6760298,744.23,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.8216,38.851,931.73,6.02,57,6.2,2023/09/14,07:05:26,7.2110768,61.6760297,746.39,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.8359,38.865,931.48,6,57,6.2,2023/09/14,07:05:27,7.211077,61.6760307,748.481,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.8678,38.897,931.2,5.99,56.9,6.21,2023/09/14,07:05:28,7.211077,61.6760306,750.38,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.8838,38.913,931,5.99,56.9,6.2,2023/09/14,07:05:29,7.2110776,61.6760301,752.334,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.9155,38.944,930.83,5.99,56.9,6.21,2023/09/14,07:05:30,7.2110789,61.6760298,754.137,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.9477,38.977,930.57,5.99,56.9,6.23,2023/09/14,07:05:31,7.2110786,61.6760296,756.042,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.9627,38.992,930.32,5.98,56.9,6.23,2023/09/14,07:05:32,7.2110786,61.6760304,757.904,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.9941,39.023,930.12,5.98,56.9,6.23,2023/09/14,07:05:33,7.2110797,61.6760339,760.537,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.0256,39.054,929.89,5.97,56.9,6.21,2023/09/14,07:05:34,7.2110805,61.6760337,762.62,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.0416,39.07,929.61,5.96,56.9,6.23,2023/09/14,07:05:35,7.2110802,61.6760331,764.606,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.0734,39.102,929.41,5.94,56.8,6.23,2023/09/14,07:05:36,7.2110786,61.676033,766.683,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.0898,39.119,929.2,5.92,56.8,6.23,2023/09/14,07:05:37,7.2110777,61.6760321,768.534,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.1208,39.15,928.94,5.88,56.8,6.21,2023/09/14,07:05:38,7.2110779,61.6760313,770.43,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.1529,39.182,928.72,5.86,56.8,6.23,2023/09/14,07:05:39,7.2110782,61.6760296,772.223,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.1685,39.197,928.46,5.83,56.7,6.21,2023/09/14,07:05:40,7.2110787,61.6760282,774.006,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.1997,39.229,928.27,5.82,56.7,6.2,2023/09/14,07:05:41,7.2110769,61.6760269,775.685,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.2315,39.26,928.07,5.81,56.7,6.19,2023/09/14,07:05:42,7.211077,61.6760259,777.203,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.2472,39.276,927.89,5.82,56.7,6.2,2023/09/14,07:05:43,7.211076,61.6760267,778.997,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.2788,39.308,927.74,5.82,56.7,6.19,2023/09/14,07:05:44,7.2110751,61.6760275,780.336,11,7,ASCENT,ASCENT,
2023/09/15 19:33:50.3103,39.339,927.63,5.84,56.7,6.19,2023/09/14,07:05:45,7.2110759,61.6760262,780.796,11,7,ASCENT,ASCENT,
,,,,,,,,,,,,,,,
2023/09/15 19:34:03.7119,52.741,977.67,5.12,73.6,5.49,2023/09/14,07:14:23,7.2061005,61.6780823,348.381,11,7-US,#REF!,,#VALUE!
2023/09/15 19:34:03.7431,52.772,977.53,5.09,73.4,5.49,2023/09/14,07:14:24,7.206102,61.6780872,349.978,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:03.7760,52.805,977.46,5.1,73.3,5.51,2023/09/14,07:14:25,7.2061011,61.6780905,351.271,11,7-US,ASCENT,ASCENT,
2023/09/15 19:34:03.7907,52.82,977.3,5.1,73.1,5.5,2023/09/14,07:14:26,7.206101,61.6780952,352.942,11,7-US,ASCENT,ASCENT,
2023/09/15 19:34:03.8222,52.851,977.16,5.08,73,5.5,2023/09/14,07:14:27,7.2061064,61.6781077,354.745,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:03.8537,52.883,977.05,5.07,73,5.49,2023/09/14,07:14:28,7.2061122,61.6781191,355.888,11,7-US,ASCENT,ASCENT,
2023/09/15 19:34:03.8699,52.899,976.92,5.09,73.1,5.5,2023/09/14,07:14:29,7.2061097,61.6781251,358.535,11,7-US,ASCENT,ASCENT,
2023/09/15 19:34:03.9022,52.931,976.81,5.07,73.2,5.5,2023/09/14,07:14:30,7.2061103,61.6781257,359.469,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:03.9330,52.962,976.67,5.05,73.3,5.5,2023/09/14,07:14:31,7.2061093,61.6781342,362.1,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:03.9490,52.978,976.51,5.07,73.3,5.49,2023/09/14,07:14:32,7.2061025,61.67813,363.116,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:03.9838,53.013,976.45,5.06,73.2,5.5,2023/09/14,07:14:33,7.2061016,61.6781368,365.361,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:03.9965,53.025,976.3,5.05,73.2,5.5,2023/09/14,07:14:34,7.2061007,61.6781436,366.891,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.0293,53.058,976.15,5.06,73,5.5,2023/09/14,07:14:35,7.2061017,61.6781494,368.526,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.0602,53.089,976.12,5.08,72.8,5.5,2023/09/14,07:14:36,7.2061011,61.6781561,370.949,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.0763,53.105,975.91,5.08,72.7,5.5,2023/09/14,07:14:37,7.2060959,61.678157,372.222,11,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.1078,53.137,975.8,5.07,72.6,5.5,2023/09/14,07:14:38,7.206095,61.6781596,373.394,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.1412,53.17,975.7,5.07,72.7,5.49,2023/09/14,07:14:39,7.2060916,61.6781583,374.368,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.1652,53.194,975.6,5.07,72.8,5.49,2023/09/14,07:14:40,7.206094,61.6781618,375.526,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.1873,53.216,975.43,5.08,73.1,5.5,2023/09/14,07:14:41,7.2060934,61.6781652,376.07,11,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.2190,53.248,975.3,5.06,73.1,5.5,2023/09/14,07:14:42,7.2060939,61.6781657,376.734,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.2352,53.264,975.19,5.05,73.1,5.5,2023/09/14,07:14:43,7.206094,61.6781633,377.668,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.2664,53.295,975.11,5.07,73.1,5.49,2023/09/14,07:14:44,7.2060938,61.6781642,379.121,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.2822,53.311,974.99,5.06,73.2,5.5,2023/09/14,07:14:45,7.2060924,61.6781699,381.094,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.3137,53.343,974.85,5.05,73.3,5.49,2023/09/14,07:14:46,7.2060909,61.6781715,383.381,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.3447,53.374,974.78,5.04,73.3,5.49,2023/09/14,07:14:47,7.2060856,61.6781761,385.059,11,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.3655,53.394,974.66,5.03,73.3,5.49,2023/09/14,07:14:48,7.2060838,61.6781756,385.197,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.3933,53.422,974.51,5.05,73.2,5.49,2023/09/14,07:14:49,7.2060846,61.6781768,386.785,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.4237,53.453,974.42,5.04,73.3,5.47,2023/09/14,07:14:50,7.2060847,61.6781736,387.436,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.4396,53.468,974.3,5.03,73.3,5.49,2023/09/14,07:14:51,7.2060902,61.6781651,389.437,8,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.4711,53.5,974.15,5.03,73.3,5.47,2023/09/14,07:14:52,7.206093,61.6781583,390.77,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.4872,53.516,973.99,4.99,73.2,5.47,2023/09/14,07:14:53,7.2060938,61.6781579,392.261,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.5214,53.55,973.95,5.02,73.1,5.49,2023/09/14,07:14:54,7.2060931,61.6781531,393.015,8,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.5509,53.58,973.79,5.01,73,5.5,2023/09/14,07:14:55,7.2060949,61.6781529,394.292,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.5661,53.595,973.68,5.04,72.9,5.47,2023/09/14,07:14:56,7.2060916,61.678141,393.999,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.5977,53.627,973.57,5.04,72.7,5.47,2023/09/14,07:14:57,7.2060931,61.6781411,394.521,8,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.6290,53.658,973.43,5.03,72.7,5.47,2023/09/14,07:14:58,7.2060927,61.6781377,395.189,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.6455,53.674,973.3,5.01,72.5,5.47,2023/09/14,07:14:59,7.2060926,61.6781353,396.171,8,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.6765,53.705,973.16,5,72.2,5.47,2023/09/14,07:15:00,7.2060899,61.6781447,398.159,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.7096,53.738,973.07,5.02,72,5.46,2023/09/14,07:15:01,7.2060835,61.678138,397.873,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.7257,53.755,972.96,5.01,71.8,5.49,2023/09/14,07:15:02,7.2060847,61.6781431,398.87,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.7561,53.785,972.79,4.99,71.7,5.5,2023/09/14,07:15:03,7.2060825,61.6781442,400.261,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.7727,53.802,972.72,5.02,71.6,5.46,2023/09/14,07:15:04,7.2060802,61.6781467,401.919,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.8125,53.841,972.63,5.01,71.5,5.46,2023/09/14,07:15:05,7.2060795,61.6781445,403.58,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.8392,53.868,972.48,5,71.5,5.47,2023/09/14,07:15:06,7.2060775,61.6781401,404.301,8,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.8516,53.88,972.36,5.01,71.5,5.46,2023/09/14,07:15:07,7.2060802,61.6781454,405.598,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.8836,53.912,972.22,5.02,71.5,5.47,2023/09/14,07:15:08,7.2060869,61.678145,406.902,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.9162,53.945,972.13,5.03,71.5,5.47,2023/09/14,07:15:09,7.2060934,61.6781439,407.801,8,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.9314,53.96,972,5.05,71.4,5.47,2023/09/14,07:15:10,7.2060965,61.6781485,409.068,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.9666,53.995,971.88,5.02,71.4,5.47,2023/09/14,07:15:11,7.2060983,61.6781547,410.413,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:04.9945,54.023,971.79,5,71.4,5.47,2023/09/14,07:15:12,7.2060985,61.6781502,411.304,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.0111,54.04,971.66,5.03,71.3,5.46,2023/09/14,07:15:13,7.2061007,61.678147,412.612,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.0423,54.071,971.48,5.03,71.2,5.47,2023/09/14,07:15:14,7.2061002,61.6781416,413.312,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.0670,54.096,971.37,5.03,71.2,5.47,2023/09/14,07:15:14,7.2061002,61.6781416,413.312,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.0740,54.103,971.37,5.07,71,5.46,2023/09/14,07:15:15,7.2060983,61.678135,413.865,8,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.0930,54.122,971.22,5.08,70.8,5.49,2023/09/14,07:15:16,7.206096,61.6781331,414.869,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.1221,54.151,971.03,5.1,70.5,5.49,2023/09/14,07:15:17,7.206097,61.678132,415.819,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.1379,54.167,970.99,5.12,70.1,5.49,2023/09/14,07:15:18,7.2060984,61.6781292,416.721,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.1692,54.198,970.83,5.13,69.7,5.49,2023/09/14,07:15:19,7.2061012,61.6781251,417.323,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.2007,54.23,970.7,5.14,69.4,5.5,2023/09/14,07:15:20,7.2061061,61.6781168,417.409,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.2165,54.245,970.65,5.15,69.2,5.5,2023/09/14,07:15:21,7.2061074,61.6781146,418.182,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.2478,54.277,970.49,5.14,69.1,5.51,2023/09/14,07:15:22,7.2061078,61.6781195,420.137,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.2792,54.308,970.2,5.12,69,5.49,2023/09/14,07:15:23,7.2061091,61.6781227,422.899,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.2948,54.324,970.03,5.1,68.8,5.51,2023/09/14,07:15:24,7.2061114,61.6781257,425.091,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.3262,54.355,969.75,5.15,68.5,5.5,2023/09/14,07:15:25,7.2061121,61.6781274,427.163,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.3575,54.386,969.53,5.19,68.3,5.5,2023/09/14,07:15:26,7.2061114,61.6781277,428.9,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.3737,54.403,969.33,5.19,68.1,5.51,2023/09/14,07:15:27,7.2061076,61.6781279,430.573,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.4051,54.434,969.09,5.25,67.9,5.53,2023/09/14,07:15:28,7.2061055,61.6781264,432.53,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.4207,54.45,968.8,5.28,67.8,5.53,2023/09/14,07:15:29,7.206107,61.678125,434.495,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.4520,54.481,968.57,5.29,67.7,5.54,2023/09/14,07:15:30,7.2061089,61.6781263,436.508,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.4839,54.513,968.35,5.29,67.6,5.54,2023/09/14,07:15:31,7.2061094,61.6781263,438.157,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.4997,54.529,968.03,5.26,67.6,5.56,2023/09/14,07:15:32,7.2061075,61.6781252,440.032,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.5310,54.56,967.86,5.25,67.5,5.56,2023/09/14,07:15:33,7.2061099,61.6781237,442.111,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.5621,54.591,967.64,5.33,67.1,5.56,2023/09/14,07:15:34,7.2061107,61.6781188,443.536,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.5783,54.607,967.45,5.38,66.7,5.57,2023/09/14,07:15:35,7.2061129,61.6781193,445.704,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.6097,54.639,967.19,5.4,66.3,5.58,2023/09/14,07:15:36,7.2061155,61.6781192,447.479,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.6410,54.67,966.98,5.41,66,5.6,2023/09/14,07:15:37,7.2061092,61.6781093,447.383,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.6567,54.686,966.77,5.43,65.8,5.61,2023/09/14,07:15:38,7.2061115,61.6781116,449.71,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.6888,54.718,966.51,5.44,65.6,5.61,2023/09/14,07:15:39,7.2061106,61.6781054,450.764,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.7199,54.749,966.32,5.45,65.4,5.62,2023/09/14,07:15:40,7.2061137,61.6781074,452.675,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.7356,54.765,966.03,5.44,65.2,5.64,2023/09/14,07:15:41,7.2061162,61.6781062,454.66,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.7690,54.798,965.81,5.51,65,5.65,2023/09/14,07:15:42,7.2061207,61.6781056,456.87,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.7832,54.812,965.49,5.57,64.8,5.67,2023/09/14,07:15:43,7.2061253,61.6781008,457.93,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.8147,54.844,965.32,5.64,64.6,5.69,2023/09/14,07:15:44,7.2061276,61.6780997,459.385,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.8458,54.875,965.07,5.74,64.4,5.72,2023/09/14,07:15:45,7.2061304,61.6780944,460.312,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.8692,54.898,964.85,5.82,64.3,5.76,2023/09/14,07:15:46,7.2061307,61.6780875,461.357,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.8931,54.922,964.58,5.86,64.2,5.79,2023/09/14,07:15:47,7.2061323,61.6780835,462.519,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.9244,54.953,964.36,5.86,64,5.82,2023/09/14,07:15:48,7.2061346,61.6780856,464.691,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.9401,54.969,964.15,5.86,63.9,5.85,2023/09/14,07:15:49,7.2061345,61.6780808,465.783,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:05.9715,55,963.89,5.89,63.8,5.88,2023/09/14,07:15:50,7.206133,61.6780792,467.657,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.0030,55.032,963.68,5.88,63.6,5.9,2023/09/14,07:15:51,7.2061344,61.6780798,469.564,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.0186,55.047,963.48,5.89,63.5,5.92,2023/09/14,07:15:52,7.2061353,61.678084,471.961,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.0498,55.079,963.19,5.86,63.3,5.94,2023/09/14,07:15:53,7.2061324,61.6780859,474.317,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.0812,55.11,963.01,5.89,63.2,5.95,2023/09/14,07:15:54,7.2061309,61.6780883,476.677,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.0970,55.126,962.74,5.87,63.1,5.98,2023/09/14,07:15:55,7.2061302,61.6780895,478.921,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.1282,55.157,962.53,5.86,63,5.98,2023/09/14,07:15:56,7.2061296,61.6780903,481.231,9,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.1595,55.188,962.33,5.85,62.9,5.98,2023/09/14,07:15:57,7.2061269,61.6780895,483.37,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.1852,55.214,962.1,5.84,62.8,6.02,2023/09/14,07:15:58,7.2061234,61.6780885,485.197,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.2071,55.236,961.81,5.86,62.7,6.01,2023/09/14,07:15:59,7.2061227,61.6780894,487.749,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.2384,55.267,961.56,5.84,62.5,6.02,2023/09/14,07:16:00,7.2061219,61.6780863,489.455,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.2563,55.285,961.33,5.84,62.4,6.02,2023/09/14,07:16:01,7.2061222,61.678087,491.81,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.2864,55.315,961.1,5.82,62.3,6.05,2023/09/14,07:16:02,7.2061203,61.6780835,493.628,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.3024,55.331,960.84,5.82,62.3,6.05,2023/09/14,07:16:03,7.2061189,61.6780821,495.685,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.3353,55.364,960.59,5.82,62.2,6.03,2023/09/14,07:16:04,7.206117,61.6780814,497.923,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.3655,55.394,960.38,5.84,62.1,6.06,2023/09/14,07:16:05,7.2061168,61.6780826,500.312,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.3882,55.417,960.09,5.81,62,6.05,2023/09/14,07:16:06,7.2061182,61.6780833,502.626,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.4131,55.442,959.84,5.81,62,6.05,2023/09/14,07:16:07,7.2061171,61.6780831,504.643,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.4448,55.474,959.64,5.8,61.9,6.06,2023/09/14,07:16:08,7.2061185,61.6780845,506.755,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.4707,55.5,959.4,5.79,61.9,6.06,2023/09/14,07:16:09,7.2061164,61.6780839,508.98,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.4922,55.521,959.18,5.79,61.8,6.08,2023/09/14,07:16:10,7.2061155,61.6780836,511.283,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.5092,55.538,958.95,5.85,61.6,6.06,2023/09/14,07:16:11,7.2061156,61.6780839,513.637,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.5425,55.571,958.76,5.88,61.4,6.08,2023/09/14,07:16:12,7.2061162,61.6780864,515.965,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.5712,55.6,958.49,5.89,61.3,6.08,2023/09/14,07:16:13,7.2061157,61.6780878,518.197,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.5869,55.616,958.26,5.87,61.2,6.09,2023/09/14,07:16:14,7.2061167,61.6780902,520.704,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.6194,55.648,957.99,5.86,61.1,6.1,2023/09/14,07:16:15,7.2061152,61.67809,522.78,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.6503,55.679,957.81,5.83,61,6.1,2023/09/14,07:16:16,7.2061139,61.6780906,524.893,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.6716,55.7,957.57,5.87,60.9,6.12,2023/09/14,07:16:17,7.2061134,61.6780915,527.348,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.6977,55.727,957.35,5.88,60.8,6.12,2023/09/14,07:16:18,7.2061142,61.6780911,529.41,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.7292,55.758,957.1,5.89,60.7,6.13,2023/09/14,07:16:19,7.206114,61.6780911,531.496,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.7450,55.774,956.92,5.9,60.7,6.13,2023/09/14,07:16:20,7.2061142,61.6780937,533.779,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.7778,55.807,956.78,5.94,60.6,6.13,2023/09/14,07:16:21,7.2061169,61.6780926,535.369,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.8080,55.837,956.49,5.92,60.6,6.14,2023/09/14,07:16:22,7.2061199,61.6780906,536.702,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.8249,55.854,956.31,5.93,60.5,6.16,2023/09/14,07:16:23,7.2061234,61.6780851,537.19,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.8560,55.885,956.11,5.93,60.4,6.16,2023/09/14,07:16:24,7.2061262,61.6780873,538.759,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.8729,55.902,955.86,5.97,60.4,6.19,2023/09/14,07:16:25,7.2061272,61.6780869,540.132,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.9046,55.934,955.61,5.97,60.3,6.19,2023/09/14,07:16:26,7.2061281,61.6780847,541.634,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.9364,55.965,955.34,5.99,60.3,6.19,2023/09/14,07:16:27,7.2061281,61.6780871,543.896,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.9514,55.98,955.1,6,60.2,6.2,2023/09/14,07:16:28,7.2061287,61.6780856,545.663,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:06.9829,56.012,954.96,6,60.1,6.21,2023/09/14,07:16:29,7.206128,61.6780857,547.609,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:07.0153,56.044,954.66,5.97,60.1,6.21,2023/09/14,07:16:30,7.2061275,61.6780846,549.403,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:07.0305,56.059,954.45,6.01,60.1,6.21,2023/09/14,07:16:31,7.2061273,61.6780851,551.452,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:07.0621,56.091,954.24,6.08,60,6.23,2023/09/14,07:16:32,7.2061269,61.6780841,553.449,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:07.0941,56.123,953.96,6.1,60,6.24,2023/09/14,07:16:33,7.2061263,61.6780839,555.397,10,7-US,ASCENT,ASCENT,
2023/09/15 19:34:07.1097,56.139,953.78,6.12,59.9,6.27,2023/09/14,07:16:34,7.2061251,61.6780841,557.302,10,7-US,ASCENT,ASCENT,
