Line#,Date,"Temperature (S-THB 20755830:20255240-1), *C, HOBO HVL","RH (S-THB 20755830:20255240-2), %, HOBO HVL","Dew Point (S-THB 20755830:20255240-3), *C, HOBO HVL","Wind Direction (S-WDA 20755830:20736155-1), *, HOBO HVL","Wind Speed (S-WSB 20755830:20744834-1), m/s, HOBO HVL","Gust Speed (S-WSB 20755830:20744834-2), m/s, HOBO HVL","Solar Radiation (S-LIB 20755830:20748100-1), W/m^2, HOBO HVL","Solar Radiation (S-LIB 20755830:20748101-1), W/m^2, HOBO HVL","Rain (S-RGB 20755830:20748148-1), mm, HOBO HVL"
11782,09/26/23 16:06:00,11.86,66.30,5.79,100,2.0,3.0,6,34,0.0
11783,09/26/23 16:07:00,11.95,66.10,5.83,97,1.5,3.0,6,32,0.0
11784,09/26/23 16:08:00,11.88,65.80,5.70,95,2.0,3.0,4,29,0.0
11785,09/26/23 16:09:00,11.69,66.10,5.58,95,0.5,2.0,4,28,0.0
11786,09/26/23 16:10:00,11.66,67.10,5.77,95,1.0,1.5,4,28,0.0
11787,09/26/23 16:11:00,11.73,67.80,5.99,95,0.5,1.0,4,26,0.0
11788,09/26/23 16:12:00,11.81,69.10,6.34,95,0.5,2.5,3,24,0.0
11789,09/26/23 16:13:00,11.59,66.20,5.51,108,2.0,3.0,3,23,0.0
11790,09/26/23 16:14:00,11.81,67.90,6.08,122,1.0,2.5,3,22,0.0
11791,09/26/23 16:15:00,11.95,66.90,6.01,125,1.0,2.0,3,22,0.0
11792,09/26/23 16:16:00,11.88,67.40,6.05,125,0.5,1.5,3,22,0.0
11793,09/26/23 16:17:00,11.71,70.70,6.58,125,0.0,0.0,3,22,0.0
11794,09/26/23 16:18:00,11.66,70.20,6.43,125,0.0,0.0,3,22,0.0
11795,09/26/23 16:19:00,11.73,70.30,6.52,125,0.0,0.0,3,21,0.0
11796,09/26/23 16:20:00,11.88,68.70,6.32,124,0.0,0.5,2,21,0.0
11797,09/26/23 16:21:00,11.83,67.30,5.98,90,1.0,2.0,2,19,0.0
11798,09/26/23 16:22:00,11.76,66.50,5.74,87,1.5,2.5,2,19,0.0
11799,09/26/23 16:23:00,11.83,66.90,5.89,90,0.5,1.5,2,19,0.0
11800,09/26/23 16:24:00,11.61,66.20,5.53,98,1.5,2.0,2,19,0.0
11801,09/26/23 16:25:00,11.56,67.30,5.72,117,1.5,2.5,2,19,0.0
11802,09/26/23 16:26:00,11.64,67.80,5.90,118,1.0,2.0,2,19,0.0
11803,09/26/23 16:27:00,11.69,69.00,6.20,118,0.5,1.5,2,19,0.0
11804,09/26/23 16:28:00,11.76,71.10,6.71,118,0.5,1.0,2,19,0.0
11805,09/26/23 16:29:00,12.05,70.70,6.90,119,1.0,1.5,2,19,0.0
11806,09/26/23 16:30:00,12.17,70.10,6.90,119,0.0,1.0,3,19,0.0
11807,09/26/23 16:31:00,11.95,70.20,6.71,46,0.5,1.0,3,21,0.0
11808,09/26/23 16:32:00,11.93,69.70,6.58,39,0.0,0.5,3,22,0.0
11809,09/26/23 16:33:00,11.83,69.50,6.45,39,0.0,0.5,3,23,0.0
11810,09/26/23 16:34:00,11.73,69.10,6.27,39,0.0,0.0,3,23,0.0
11811,09/26/23 16:35:00,11.61,69.60,6.26,39,0.0,0.5,3,22,0.0
11812,09/26/23 16:36:00,11.27,72.70,6.56,48,0.0,0.5,3,22,0.0
11813,09/26/23 16:37:00,11.08,72.30,6.29,79,0.0,0.5,3,21,0.0
11814,09/26/23 16:38:00,10.86,74.30,6.48,111,0.0,1.0,3,19,0.0
11815,09/26/23 16:39:00,10.42,73.50,5.90,229,1.5,2.5,2,18,0.0
11816,09/26/23 16:40:00,10.25,75.20,6.06,239,0.5,1.5,2,18,0.0
11817,09/26/23 16:41:00,10.30,75.00,6.07,237,0.0,1.0,2,17,0.0
11818,09/26/23 16:42:00,10.25,73.80,5.79,250,0.0,1.5,2,17,0.0
11819,09/26/23 16:43:00,9.85,75.30,5.70,14,0.5,1.5,2,17,0.0
11820,09/26/23 16:44:00,9.73,75.20,5.56,15,1.0,1.5,2,17,0.0
11821,09/26/23 16:45:00,9.78,75.30,5.63,15,1.0,1.5,2,16,0.0
11822,09/26/23 16:46:00,9.73,74.60,5.45,48,1.5,2.5,2,16,0.0
11823,09/26/23 16:47:00,9.80,75.50,5.69,118,1.5,2.5,2,14,0.0
11824,09/26/23 16:48:00,10.20,74.90,5.96,129,1.5,2.0,2,13,0.0
11825,09/26/23 16:49:00,10.57,74.70,6.27,153,1.0,2.0,1,13,0.0
11826,09/26/23 16:50:00,10.79,74.20,6.39,156,0.0,1.0,1,12,0.0
11827,09/26/23 16:51:00,11.13,74.20,6.72,156,0.0,1.0,1,12,0.0
11828,09/26/23 16:52:00,11.39,73.20,6.78,156,0.0,0.5,1,12,0.0
11829,09/26/23 16:53:00,11.30,72.20,6.49,156,0.0,0.0,1,12,0.0
11830,09/26/23 16:54:00,10.98,71.20,5.98,154,0.0,0.5,1,12,0.0
11831,09/26/23 16:55:00,10.69,71.00,5.66,143,0.5,1.0,1,12,0.0
11832,09/26/23 16:56:00,10.47,71.40,5.53,124,0.5,1.0,1,11,0.0
11833,09/26/23 16:57:00,10.49,72.30,5.73,125,0.5,1.5,1,11,0.0
11834,09/26/23 16:58:00,9.98,75.20,5.80,143,1.0,1.5,1,11,0.0
11835,09/26/23 16:59:00,9.93,75.60,5.83,171,1.0,2.0,1,11,0.0
11836,09/26/23 17:00:00,10.08,76.10,6.07,185,2.0,3.0,1,12,0.0
11837,09/26/23 17:01:00,10.44,75.00,6.21,197,1.5,2.5,2,13,0.0
11838,09/26/23 17:02:00,10.71,73.70,6.22,197,1.0,1.5,2,14,0.0
11839,09/26/23 17:03:00,10.96,72.90,6.30,190,0.0,1.0,2,14,0.0
11840,09/26/23 17:04:00,10.98,72.10,6.16,194,0.0,2.0,2,13,0.0
11841,09/26/23 17:05:00,10.42,72.10,5.62,35,2.0,2.5,2,12,0.0
11842,09/26/23 17:06:00,10.32,73.20,5.74,62,2.0,2.5,1,12,0.0
11843,09/26/23 17:07:00,10.25,72.50,5.53,80,1.5,2.0,1,11,0.0
11844,09/26/23 17:08:00,10.25,72.00,5.43,83,0.5,1.5,1,9,0.0
11845,09/26/23 17:09:00,10.32,71.50,5.40,112,1.0,2.5,1,8,0.0
11846,09/26/23 17:10:00,10.25,74.40,5.91,150,1.0,2.5,1,8,0.0
11847,09/26/23 17:11:00,10.25,75.10,6.04,153,0.0,1.0,1,7,0.0
11848,09/26/23 17:12:00,10.52,75.10,6.30,153,0.5,1.5,1,6,0.0
11849,09/26/23 17:13:00,10.91,74.30,6.53,153,0.5,1.0,1,6,0.0
11850,09/26/23 17:14:00,11.18,73.60,6.65,153,0.0,0.5,1,6,0.0
11851,09/26/23 17:15:00,11.25,72.50,6.50,153,0.0,0.0,1,4,0.0
11852,09/26/23 17:16:00,11.10,71.70,6.20,149,0.0,0.5,1,4,0.0
11853,09/26/23 17:17:00,10.98,71.90,6.12,149,0.0,0.0,1,4,0.0
11854,09/26/23 17:18:00,10.34,73.50,5.83,150,0.5,1.5,1,3,0.0
11855,09/26/23 17:19:00,9.95,75.20,5.78,150,0.5,1.0,1,3,0.0
11856,09/26/23 17:20:00,9.90,75.20,5.73,150,0.0,0.0,1,3,0.0
11857,09/26/23 17:21:00,10.00,75.20,5.82,150,0.0,0.0,1,2,0.0
11858,09/26/23 17:22:00,10.12,74.80,5.87,150,0.0,0.0,1,2,0.0
11859,09/26/23 17:23:00,10.32,74.10,5.92,140,0.5,1.5,1,2,0.0
11860,09/26/23 17:24:00,10.57,72.00,5.74,90,2.0,3.0,1,1,0.0
11861,09/26/23 17:25:00,10.57,69.70,5.27,98,2.5,4.0,1,1,0.0
11862,09/26/23 17:26:00,10.47,69.20,5.08,97,2.5,3.5,1,1,0.0
11863,09/26/23 17:27:00,10.47,69.60,5.16,112,3.0,4.5,1,1,0.0
11864,09/26/23 17:28:00,10.59,69.20,5.19,131,2.0,2.5,1,1,0.0
11865,09/26/23 17:29:00,10.61,69.50,5.28,143,1.5,2.5,1,1,0.0
11866,09/26/23 17:30:00,10.81,71.40,5.85,146,0.0,1.5,1,1,0.0
11867,09/26/23 17:31:00,10.91,73.50,6.37,153,0.5,1.5,1,1,0.0
11868,09/26/23 17:32:00,10.83,69.90,5.57,282,1.0,3.0,1,1,0.0
11869,09/26/23 17:33:00,10.10,69.80,4.85,358,2.5,3.5,1,1,0.0
11870,09/26/23 17:34:00,9.66,70.90,4.65,18,1.0,2.5,1,1,0.0
11871,09/26/23 17:35:00,9.78,72.60,5.10,62,0.5,1.5,1,1,0.0
11872,09/26/23 17:36:00,10.08,71.60,5.19,79,0.5,1.0,1,1,0.0
11873,09/26/23 17:37:00,9.98,72.30,5.23,150,0.5,2.5,1,1,0.0
11874,09/26/23 17:38:00,10.05,74.80,5.79,201,3.0,3.5,1,1,0.0
11875,09/26/23 17:39:00,10.54,74.50,6.21,198,2.5,3.5,1,1,0.0
11876,09/26/23 17:40:00,10.71,72.60,6.00,246,1.5,3.5,1,1,0.0
11877,09/26/23 17:41:00,9.83,74.20,5.46,320,3.0,4.0,1,1,0.0
11878,09/26/23 17:42:00,9.63,76.10,5.64,307,2.5,3.0,1,1,0.0
11879,09/26/23 17:43:00,9.66,76.20,5.68,298,1.0,2.0,1,1,0.0
11880,09/26/23 17:44:00,9.61,76.40,5.67,295,0.0,0.5,1,1,0.0
11881,09/26/23 17:45:00,9.48,76.90,5.65,4,0.5,1.5,1,1,0.0
11882,09/26/23 17:46:00,9.36,76.80,5.51,91,1.5,2.5,1,1,0.0
11883,09/26/23 17:47:00,9.34,76.80,5.48,95,1.5,2.5,1,1,0.0
11884,09/26/23 17:48:00,9.83,76.80,5.96,90,1.0,2.0,1,1,0.0
11885,09/26/23 17:49:00,10.22,75.40,6.08,95,0.5,1.5,1,1,0.0
11886,09/26/23 17:50:00,10.37,74.30,6.01,107,0.5,1.5,1,1,0.0
11887,09/26/23 17:51:00,10.42,74.30,6.05,128,1.0,2.0,1,1,0.0
11888,09/26/23 17:52:00,10.39,74.70,6.11,146,2.0,3.5,1,1,0.0
11889,09/26/23 17:53:00,10.52,74.60,6.21,157,2.5,3.5,1,1,0.0
11890,09/26/23 17:54:00,10.86,73.30,6.28,164,1.5,3.5,1,1,0.0
11891,09/26/23 17:55:00,11.03,72.80,6.35,164,0.0,1.0,1,1,0.0
11892,09/26/23 17:56:00,11.08,71.60,6.15,154,0.0,2.0,1,1,0.0
11893,09/26/23 17:57:00,10.47,71.70,5.59,58,2.0,3.5,1,1,0.0
11894,09/26/23 17:58:00,10.30,72.50,5.58,66,1.5,2.5,1,1,0.0
11895,09/26/23 17:59:00,10.08,71.50,5.17,80,2.0,2.5,1,1,0.0
11896,09/26/23 18:00:00,9.93,71.80,5.09,83,1.0,2.0,1,1,0.0
11897,09/26/23 18:01:00,9.80,71.60,4.93,101,1.0,2.0,1,1,0.0
11898,09/26/23 18:02:00,10.08,71.10,5.09,121,2.0,2.5,1,1,0.0
11899,09/26/23 18:03:00,10.42,70.00,5.19,124,2.5,3.0,1,1,0.0
11900,09/26/23 18:04:00,10.64,70.40,5.49,131,1.0,2.0,1,1,0.0
11901,09/26/23 18:05:00,10.79,70.30,5.61,133,0.0,1.0,1,1,0.0
11902,09/26/23 18:06:00,10.76,70.40,5.60,132,0.5,1.0,1,1,0.0
11903,09/26/23 18:07:00,10.64,69.20,5.24,124,1.5,3.5,1,1,0.0
11904,09/26/23 18:08:00,10.42,68.80,4.95,112,2.5,3.5,1,1,0.0
11905,09/26/23 18:09:00,10.30,68.30,4.72,114,3.0,4.0,1,1,0.0
11906,09/26/23 18:10:00,10.32,69.00,4.89,122,2.5,3.5,1,1,0.0
11907,09/26/23 18:11:00,10.42,69.00,4.99,119,1.0,2.0,1,1,0.0
11908,09/26/23 18:12:00,10.42,70.30,5.25,115,0.0,1.5,1,1,0.0
11909,09/26/23 18:13:00,10.10,71.60,5.21,115,0.0,0.5,1,1,0.0
11910,09/26/23 18:14:00,9.78,72.50,5.08,114,0.0,1.0,1,1,0.0
11911,09/26/23 18:15:00,9.34,72.40,4.64,114,0.0,1.0,1,1,0.0
11912,09/26/23 18:16:00,9.19,73.00,4.61,354,0.5,1.0,1,1,0.0
11913,09/26/23 18:17:00,9.09,73.50,4.61,317,0.0,1.0,1,1,0.0
11914,09/26/23 18:18:00,8.82,76.60,4.94,225,1.5,2.0,1,1,0.0
11915,09/26/23 18:19:00,9.06,78.10,5.46,215,1.5,2.5,1,1,0.0
11916,09/26/23 18:20:00,9.51,76.50,5.59,229,1.5,2.5,1,1,0.0
11917,09/26/23 18:21:00,9.71,74.30,5.37,285,2.0,3.0,1,1,0.0
11918,09/26/23 18:22:00,9.06,75.20,4.92,313,3.5,4.0,1,1,0.0
11919,09/26/23 18:23:00,9.09,76.70,5.22,319,2.5,3.5,1,1,0.0
11920,09/26/23 18:24:00,9.11,75.80,5.08,330,1.5,2.5,1,1,0.0
11921,09/26/23 18:25:00,9.19,76.30,5.25,7,1.5,2.0,1,1,0.0
11922,09/26/23 18:26:00,9.19,75.40,5.07,49,1.0,2.0,1,1,0.0
11923,09/26/23 18:27:00,9.16,75.70,5.11,132,1.5,2.0,1,1,0.0
11924,09/26/23 18:28:00,9.36,75.80,5.32,140,2.0,2.5,1,1,0.0
11925,09/26/23 18:29:00,9.73,75.40,5.60,157,2.0,3.0,1,1,0.0
11926,09/26/23 18:30:00,10.17,75.40,6.03,178,2.0,2.5,1,1,0.0
11927,09/26/23 18:31:00,10.52,74.10,6.11,185,2.0,2.5,1,1,0.0
11928,09/26/23 18:32:00,10.88,73.80,6.40,185,2.0,3.0,1,1,0.0
11929,09/26/23 18:33:00,10.93,72.00,6.09,156,0.5,3.0,1,1,0.0
11930,09/26/23 18:34:00,10.25,72.30,5.49,32,2.0,3.0,1,1,0.0
11931,09/26/23 18:35:00,9.93,74.00,5.52,31,2.0,3.5,1,1,0.0
11932,09/26/23 18:36:00,10.27,73.70,5.79,39,2.0,2.5,1,1,0.0
11933,09/26/23 18:37:00,10.39,72.10,5.60,38,1.5,2.5,1,1,0.0
11934,09/26/23 18:38:00,10.10,71.80,5.25,73,1.0,2.0,1,1,0.0
11935,09/26/23 18:39:00,10.12,72.50,5.42,104,1.0,1.5,1,1,0.0
11936,09/26/23 18:40:00,10.32,70.60,5.22,131,2.0,3.0,1,1,0.0
11937,09/26/23 18:41:00,10.54,68.40,4.98,135,1.5,3.0,1,1,0.0
11938,09/26/23 18:42:00,10.88,68.90,5.41,114,1.5,3.0,1,1,0.0
11939,09/26/23 18:43:00,11.15,67.50,5.37,119,0.0,1.0,1,1,0.0
11940,09/26/23 18:44:00,11.13,67.10,5.26,119,0.0,0.5,1,1,0.0
11941,09/26/23 18:45:00,10.61,67.40,4.84,6,1.0,2.5,1,1,0.0
11942,09/26/23 18:46:00,9.93,70.70,4.87,337,2.0,3.0,1,1,0.0
11943,09/26/23 18:47:00,9.80,71.40,4.89,344,1.0,2.0,1,1,0.0
11944,09/26/23 18:48:00,9.83,70.30,4.69,21,1.0,1.5,1,1,0.0
11945,09/26/23 18:49:00,10.08,70.10,4.88,32,0.5,1.5,1,1,0.0
11946,09/26/23 18:50:00,10.30,69.80,5.03,32,0.0,0.5,1,1,0.0
11947,09/26/23 18:51:00,10.39,70.10,5.19,32,0.0,0.0,1,1,0.0
11948,09/26/23 18:52:00,10.39,70.10,5.19,35,0.0,0.5,1,1,0.0
11949,09/26/23 18:53:00,10.30,70.50,5.18,98,0.5,1.0,1,1,0.0
11950,09/26/23 18:54:00,10.27,70.60,5.17,98,0.0,1.0,1,1,0.0
11951,09/26/23 18:55:00,10.39,70.50,5.27,98,0.0,1.0,1,1,0.0
11952,09/26/23 18:56:00,10.37,70.90,5.33,98,0.5,1.0,1,1,0.0
11953,09/26/23 18:57:00,10.25,71.20,5.27,77,0.0,1.0,1,1,0.0
11954,09/26/23 18:58:00,9.85,71.80,5.02,317,0.5,1.0,1,1,0.0
11955,09/26/23 18:59:00,9.76,72.00,4.96,317,0.5,1.0,1,1,0.0
11956,09/26/23 19:00:00,9.71,71.70,4.85,317,0.5,1.5,1,1,0.0
11957,09/26/23 19:01:00,9.46,71.70,4.62,317,0.0,0.0,1,1,0.0
11958,09/26/23 19:02:00,9.11,74.00,4.73,240,0.5,1.5,1,1,0.0
11959,09/26/23 19:03:00,8.89,75.60,4.83,206,0.0,0.5,1,1,0.0
11960,09/26/23 19:04:00,8.84,76.60,4.97,206,0.0,0.0,1,1,0.0
11961,09/26/23 19:05:00,8.87,78.30,5.30,213,0.0,1.0,1,1,0.0
11962,09/26/23 19:06:00,8.92,78.60,5.41,213,0.0,0.5,1,1,0.0
11963,09/26/23 19:07:00,8.97,78.70,5.47,213,0.0,0.0,1,1,0.0
11964,09/26/23 19:08:00,8.99,78.70,5.50,213,0.0,0.0,1,1,0.0
11965,09/26/23 19:09:00,8.89,77.20,5.13,125,1.0,2.5,1,1,0.0
11966,09/26/23 19:10:00,8.74,77.20,4.98,104,1.5,2.0,1,1,0.0
11967,09/26/23 19:11:00,8.79,77.60,5.10,105,0.5,1.5,1,1,0.0
11968,09/26/23 19:12:00,8.99,77.60,5.30,122,0.5,1.5,1,1,0.0
11969,09/26/23 19:13:00,9.21,77.10,5.42,125,0.0,0.0,1,1,0.0
11970,09/26/23 19:14:00,9.31,77.30,5.55,125,0.0,0.0,1,1,0.0
11971,09/26/23 19:15:00,9.19,76.40,5.26,122,0.0,1.0,1,1,0.0
11972,09/26/23 19:16:00,8.87,76.30,4.93,62,1.0,1.5,1,1,0.0
11973,09/26/23 19:17:00,8.67,77.00,4.87,62,1.0,1.5,1,1,0.0
11974,09/26/23 19:18:00,8.79,77.30,5.05,62,0.0,1.0,1,1,0.0
11975,09/26/23 19:19:00,8.82,76.70,4.96,67,0.0,1.0,1,1,0.0
11976,09/26/23 19:20:00,8.87,76.60,4.99,125,1.0,2.0,1,1,0.0
11977,09/26/23 19:21:00,9.04,77.50,5.33,142,1.0,2.0,1,1,0.0
11978,09/26/23 19:22:00,9.26,77.70,5.58,142,0.0,1.0,1,1,0.0
11979,09/26/23 19:23:00,9.14,77.50,5.42,142,0.0,0.5,1,1,0.0
11980,09/26/23 19:24:00,8.67,77.30,4.93,135,0.0,0.5,1,1,0.0
11981,09/26/23 19:25:00,8.24,77.80,4.61,35,1.0,1.5,1,1,0.0
11982,09/26/23 19:26:00,8.22,78.10,4.64,31,1.0,2.0,1,1,0.0
11983,09/26/23 19:27:00,8.12,77.60,4.45,65,1.5,2.5,1,1,0.0
11984,09/26/23 19:28:00,8.44,77.70,4.78,69,1.0,1.5,1,1,0.0
11985,09/26/23 19:29:00,8.62,77.20,4.86,69,0.5,1.5,1,1,0.0
11986,09/26/23 19:30:00,8.74,76.80,4.91,69,0.0,1.0,1,1,0.0
11987,09/26/23 19:31:00,8.94,76.40,5.02,69,0.0,0.0,1,1,0.0
11988,09/26/23 19:32:00,9.09,76.70,5.22,88,0.5,1.0,1,1,0.0
11989,09/26/23 19:33:00,9.36,75.50,5.26,98,0.0,0.5,1,1,0.0
11990,09/26/23 19:34:00,9.58,74.70,5.32,98,0.0,0.0,1,1,0.0
11991,09/26/23 19:35:00,9.41,75.30,5.27,98,0.0,0.0,1,1,0.0
11992,09/26/23 19:36:00,8.99,75.90,4.98,98,0.0,0.0,1,1,0.0
11993,09/26/23 19:37:00,8.84,76.70,4.98,98,0.0,0.0,1,1,0.0
11994,09/26/23 19:38:00,8.84,76.40,4.93,98,0.0,0.0,1,1,0.0
11995,09/26/23 19:39:00,8.87,75.90,4.86,98,0.0,0.0,1,1,0.0
11996,09/26/23 19:40:00,8.94,75.70,4.89,98,0.0,0.0,1,1,0.0
11997,09/26/23 19:41:00,9.01,75.70,4.96,98,0.0,0.0,1,1,0.0
11998,09/26/23 19:42:00,8.99,76.40,5.07,98,0.0,0.0,1,1,0.0
11999,09/26/23 19:43:00,8.79,78.70,5.31,98,0.0,0.5,1,1,0.0
12000,09/26/23 19:44:00,8.67,78.90,5.22,101,0.5,1.0,1,1,0.0
12001,09/26/23 19:45:00,8.82,79.10,5.40,102,0.5,1.0,1,1,0.0
12002,09/26/23 19:46:00,9.01,78.70,5.52,102,0.0,1.0,1,1,0.0
12003,09/26/23 19:47:00,9.04,77.70,5.36,102,0.0,0.5,1,1,0.0
12004,09/26/23 19:48:00,8.74,78.30,5.18,101,0.0,1.0,1,1,0.0
12005,09/26/23 19:49:00,8.82,78.70,5.33,101,0.5,2.0,1,1,0.0
12006,09/26/23 19:50:00,9.16,77.80,5.50,108,1.0,2.0,1,1,0.0
12007,09/26/23 19:51:00,9.46,76.80,5.60,110,0.0,0.5,1,1,0.0
12008,09/26/23 19:52:00,8.92,77.40,5.19,110,0.0,0.0,1,1,0.0
12009,09/26/23 19:53:00,8.59,77.90,4.97,110,0.0,0.0,1,1,0.0
12010,09/26/23 19:54:00,8.72,78.60,5.22,110,0.0,0.0,1,1,0.0
12011,09/26/23 19:55:00,8.79,78.30,5.23,110,0.0,0.0,1,1,0.0
12012,09/26/23 19:56:00,8.84,78.70,5.35,110,0.0,1.0,1,1,0.0
12013,09/26/23 19:57:00,9.19,77.50,5.47,110,0.5,1.5,1,1,0.0
12014,09/26/23 19:58:00,9.58,76.20,5.61,110,0.0,1.0,1,1,0.0
12015,09/26/23 19:59:00,9.88,75.60,5.78,110,0.0,0.5,1,1,0.0
12016,09/26/23 20:00:00,9.78,76.50,5.86,110,0.0,0.0,1,1,0.0
12017,09/26/23 20:01:00,9.41,77.40,5.67,110,0.0,0.0,1,1,0.0
12018,09/26/23 20:02:00,8.97,78.70,5.47,110,0.0,0.0,1,1,0.0
12019,09/26/23 20:03:00,8.39,79.80,5.12,150,0.5,1.0,1,1,0.0
12020,09/26/23 20:04:00,7.82,80.40,4.67,218,1.0,1.5,1,1,0.0
12021,09/26/23 20:05:00,7.49,81.40,4.52,250,1.5,2.0,1,1,0.0
12022,09/26/23 20:06:00,7.34,82.60,4.59,256,1.0,2.0,1,1,0.0
12023,09/26/23 20:07:00,7.39,83.90,4.86,263,1.5,2.5,1,1,0.0
12024,09/26/23 20:08:00,7.24,83.50,4.64,264,1.0,1.5,1,1,0.0
12025,09/26/23 20:09:00,7.22,84.30,4.75,278,0.5,2.0,1,1,0.0
12026,09/26/23 20:10:00,7.47,86.40,5.35,271,2.0,3.0,1,1,0.0
12027,09/26/23 20:11:00,7.77,86.50,5.67,260,1.0,2.0,1,1,0.0
12028,09/26/23 20:12:00,7.77,85.30,5.47,263,0.0,1.0,1,1,0.0
12029,09/26/23 20:13:00,7.57,85.20,5.25,34,0.5,2.0,1,1,0.0
12030,09/26/23 20:14:00,7.37,85.00,5.02,73,1.5,2.5,1,1,0.0
12031,09/26/23 20:15:00,7.17,85.60,4.92,74,1.5,2.5,1,1,0.0
12032,09/26/23 20:16:00,7.17,87.10,5.17,65,1.5,2.0,1,1,0.0
12033,09/26/23 20:17:00,7.29,87.60,5.38,65,1.0,1.5,1,1,0.0
12034,09/26/23 20:18:00,7.37,86.80,5.32,69,0.5,1.5,1,1,0.0
12035,09/26/23 20:19:00,7.42,86.60,5.34,80,0.0,1.5,1,1,0.0
12036,09/26/23 20:20:00,7.59,86.90,5.56,83,0.5,1.0,1,1,0.0
12037,09/26/23 20:21:00,7.82,86.80,5.77,121,1.0,1.5,1,1,0.0
12038,09/26/23 20:22:00,8.02,86.60,5.93,119,1.0,1.5,1,1,0.0
12039,09/26/23 20:23:00,8.12,86.40,5.99,93,1.0,2.0,1,1,0.0
12040,09/26/23 20:24:00,7.97,85.30,5.66,73,2.0,2.5,1,1,0.0
12041,09/26/23 20:25:00,7.69,86.00,5.51,73,2.0,2.5,1,1,0.0
12042,09/26/23 20:26:00,7.74,87.50,5.81,73,1.5,2.5,1,1,0.0
12043,09/26/23 20:27:00,8.02,87.20,6.03,79,1.5,2.0,1,1,0.0
12044,09/26/23 20:28:00,8.17,85.90,5.96,124,2.0,3.5,1,1,0.0
12045,09/26/23 20:29:00,8.42,85.60,6.15,125,2.0,2.5,1,1,0.0
12046,09/26/23 20:30:00,8.77,84.70,6.34,126,3.0,3.5,1,1,0.0
12047,09/26/23 20:31:00,9.19,83.30,6.51,126,3.0,4.0,1,1,0.0
12048,09/26/23 20:32:00,9.46,81.90,6.53,119,2.0,3.0,1,1,0.0
12049,09/26/23 20:33:00,9.63,80.70,6.49,114,2.0,3.5,1,1,0.0
12050,09/26/23 20:34:00,9.98,79.40,6.59,133,1.5,3.0,1,1,0.0
12051,09/26/23 20:35:00,10.12,79.00,6.66,140,0.5,1.0,1,1,0.0
12052,09/26/23 20:36:00,9.98,79.50,6.61,143,0.0,0.0,1,1,0.0
12053,09/26/23 20:37:00,9.85,80.00,6.58,143,0.0,0.0,1,1,0.0
12054,09/26/23 20:38:00,9.68,80.30,6.46,143,0.0,0.0,1,1,0.0
12055,09/26/23 20:39:00,9.36,79.70,6.04,143,0.0,1.0,1,1,0.0
12056,09/26/23 20:40:00,9.11,79.20,5.71,338,1.0,2.0,1,1,0.0
12057,09/26/23 20:41:00,9.01,78.40,5.47,1,1.0,2.0,1,1,0.0
12058,09/26/23 20:42:00,8.99,77.90,5.35,0,0.5,1.0,1,1,0.0
12059,09/26/23 20:43:00,9.19,80.10,5.95,0,1.0,2.0,1,1,0.0
12060,09/26/23 20:44:00,9.46,79.80,6.16,7,1.5,2.5,1,1,0.0
12061,09/26/23 20:45:00,9.58,79.20,6.17,31,0.0,2.0,1,1,0.0
12062,09/26/23 20:46:00,9.71,78.90,6.23,4,1.0,2.0,1,1,0.0
12063,09/26/23 20:47:00,9.78,78.40,6.21,1,0.0,1.5,1,1,0.0
12064,09/26/23 20:48:00,9.76,78.50,6.21,164,1.5,3.0,1,1,0.0
12065,09/26/23 20:49:00,9.93,77.90,6.26,163,2.5,3.0,1,1,0.0
12066,09/26/23 20:50:00,10.10,77.10,6.28,170,2.0,3.0,1,1,0.0
12067,09/26/23 20:51:00,10.25,76.50,6.31,170,1.0,2.0,1,1,0.0
12068,09/26/23 20:52:00,10.32,76.20,6.32,170,0.0,0.0,1,1,0.0
12069,09/26/23 20:53:00,9.85,74.70,5.59,39,1.5,3.0,1,1,0.0
12070,09/26/23 20:54:00,9.21,76.50,5.31,37,2.5,3.0,1,1,0.0
12071,09/26/23 20:55:00,9.39,75.70,5.32,41,1.5,2.0,1,1,0.0
12072,09/26/23 20:56:00,9.51,75.40,5.39,49,0.0,1.0,1,1,0.0
12073,09/26/23 20:57:00,9.48,74.70,5.23,97,0.5,1.5,1,1,0.0
12074,09/26/23 20:58:00,9.56,74.20,5.20,117,0.5,1.5,1,1,0.0
12075,09/26/23 20:59:00,9.51,76.70,5.63,187,1.0,2.0,1,1,0.0
12076,09/26/23 21:00:00,9.36,77.40,5.62,256,1.0,2.0,1,1,0.0
12077,09/26/23 21:01:00,8.67,78.60,5.17,314,1.5,2.5,1,1,0.0
12078,09/26/23 21:02:00,8.74,80.30,5.55,310,0.0,1.0,1,1,0.0
12079,09/26/23 21:03:00,8.72,80.10,5.49,310,0.0,0.0,1,1,0.0
12080,09/26/23 21:04:00,8.64,79.60,5.32,59,0.5,1.5,1,1,0.0
12081,09/26/23 21:05:00,8.62,79.30,5.25,67,1.0,1.5,1,1,0.0
12082,09/26/23 21:06:00,8.67,78.20,5.09,66,0.5,1.0,1,1,0.0
12083,09/26/23 21:07:00,8.77,78.30,5.21,66,0.0,1.0,1,1,0.0
12084,09/26/23 21:08:00,8.92,77.70,5.24,66,0.0,0.5,1,1,0.0
12085,09/26/23 21:09:00,8.77,77.20,5.01,115,1.5,2.5,1,1,0.0
